Entity,Code,Year,Total
Thailand,THA,2020,76.7041985
Thailand,THA,2021,77.9734988
Thailand,THA,1961,40.4611993
Thailand,THA,1962,40.8485978
Thailand,THA,1963,39.067299
Thailand,THA,1964,36.421299
Thailand,THA,1965,35.5541988
Thailand,THA,1966,38.22809855
Thailand,THA,1967,38.0144989
Thailand,THA,1968,38.93049835
Thailand,THA,1969,40.140599
Thailand,THA,1970,39.071798
Thailand,THA,1971,38.1464984
Thailand,THA,1972,34.8714988
Thailand,THA,1973,35.6902988
Thailand,THA,1974,36.1311
Thailand,THA,1975,41.33019976
Thailand,THA,1976,34.8801988
Thailand,THA,1977,41.33369897
Thailand,THA,1978,43.3373972
Thailand,THA,1979,40.46179986
Thailand,THA,1980,40.66129835
Thailand,THA,1981,43.0464998
Thailand,THA,1982,46.62709846
Thailand,THA,1983,51.235299
Thailand,THA,1984,44.32729986
Thailand,THA,1985,45.4606997
Togo,TGO,1961,28.7197999
Togo,TGO,1962,28.28559997
Togo,TGO,1963,28.59869893
Togo,TGO,1964,28.30579999
Togo,TGO,1965,27.9258
Togo,TGO,1966,28.2939
Togo,TGO,1967,28.40449948
Togo,TGO,1968,28.6127
Togo,TGO,1969,29.17819992
Togo,TGO,1970,29.9712
Togo,TGO,1971,28.32259991
Togo,TGO,1972,31.33529998
Togo,TGO,1973,33.6439
Togo,TGO,1974,32.916599
Togo,TGO,1975,32.61849978
Togo,TGO,1976,31.85499995
Togo,TGO,1977,28.08369895
Togo,TGO,1978,30.72319988
Togo,TGO,1979,22.32599896
Togo,TGO,1980,22.88549997
Togo,TGO,1981,21.66819994
Togo,TGO,1982,16.18009989
Togo,TGO,1983,16.00269998
Togo,TGO,1984,18.23729963
Togo,TGO,1985,20.56119865
Togo,TGO,1986,20.3432986
Togo,TGO,1987,21.42659866
Togo,TGO,1988,20.0853989
Togo,TGO,1989,20.85529899
Togo,TGO,1990,20.54759886
Togo,TGO,1991,20.15789995
Togo,TGO,1992,19.84689948
Togo,TGO,1993,19.39849969
Togo,TGO,1994,18.18369895
Togo,TGO,1995,18.43129892
Togo,TGO,1996,18.54119998
Togo,TGO,1997,20.78049998
Togo,TGO,1998,19.83619969
Togo,TGO,1999,20.35019968
Togo,TGO,2000,19.83229998
Togo,TGO,2001,20.6845999
Togo,TGO,2002,20.41029998
Togo,TGO,2003,20.49309948
Togo,TGO,2004,21.09799968
Togo,TGO,2005,21.59809886
Togo,TGO,2006,21.501499
Togo,TGO,2007,21.94169988
Togo,TGO,2008,21.9687
Togo,TGO,2009,22.98829998
Togo,TGO,2010,22.89099858
Togo,TGO,2011,23.77859988
Togo,TGO,2012,21.13379955
Togo,TGO,2013,20.96019998
Togo,TGO,2014,21.00119997
Togo,TGO,2015,21.30049985
Togo,TGO,2016,21.17059998
Togo,TGO,2017,21.53439986
Togo,TGO,2018,20.69339998
Togo,TGO,2019,21.18919998
Togo,TGO,2020,21.1229997
Togo,TGO,2021,20.76739977
Tokelau,TKL,1961,3.3332999
Tokelau,TKL,1962,3.3332999
Tokelau,TKL,1963,3.3332999
Tokelau,TKL,1964,3.6667
Tokelau,TKL,1965,3.6667
Tokelau,TKL,1966,3.6667
Tokelau,TKL,1967,4
Tokelau,TKL,1968,4
Tokelau,TKL,1969,4
Tokelau,TKL,1970,4.3333
Tokelau,TKL,1971,4.3333
Tokelau,TKL,1972,4.3333
Tokelau,TKL,1973,4.3333
Tokelau,TKL,1974,4.3333
Tokelau,TKL,1975,4.3333
Tokelau,TKL,1976,4.3333
Tokelau,TKL,1977,4.3333
Tokelau,TKL,1978,4.3333
Tokelau,TKL,1979,4.6667
Tokelau,TKL,1980,3.5
Tokelau,TKL,1981,3.5
Tokelau,TKL,1982,3
Tokelau,TKL,1983,3.5
Tokelau,TKL,1984,3.5
Tokelau,TKL,1985,3.5
Tokelau,TKL,1986,3.75
Tokelau,TKL,1987,3
Tokelau,TKL,1988,3
Tokelau,TKL,1989,3
Tokelau,TKL,1990,2.8
Tokelau,TKL,1991,3.0024
Tokelau,TKL,1992,3.0079
Tokelau,TKL,1993,3
Tokelau,TKL,1994,3.0277
Tokelau,TKL,1995,3.0307
Tokelau,TKL,1996,3.0338
Tokelau,TKL,1997,3.037
Tokelau,TKL,1998,3
Tokelau,TKL,1999,3.0463998
Tokelau,TKL,2000,3.0528998
Tokelau,TKL,2001,3.0604
Tokelau,TKL,2002,3.0697
Tokelau,TKL,2003,3.0753
Tokelau,TKL,2004,3.0809999
Tokelau,TKL,2005,3.238
Tokelau,TKL,2006,3.1729
Tokelau,TKL,2007,3.155
Tokelau,TKL,2008,3.1374
Tokelau,TKL,2009,3.1207
Tokelau,TKL,2010,3.5
Tokelau,TKL,2011,2.8
Tokelau,TKL,2012,3
Tokelau,TKL,2013,3
Tokelau,TKL,2014,3
Tokelau,TKL,2015,3.0376
Tokelau,TKL,2016,3.0676
Tokelau,TKL,2017,3.0725
Tokelau,TKL,2018,3.0637999
Tokelau,TKL,2019,3.0544999
Tokelau,TKL,2020,3.0525
Tokelau,TKL,2021,3.0505
Tonga,TON,1961,6.7334
Tonga,TON,1962,11.375
Tonga,TON,1963,12.7582
Tonga,TON,1964,12.3333
Tonga,TON,1965,13.9445
Tonga,TON,1966,14.7380987
Tonga,TON,1967,15.3845997
Tonga,TON,1968,15.1746
Tonga,TON,1969,12.8585
Tonga,TON,1970,11.963999
Tonga,TON,1971,11.1451999
Tonga,TON,1972,9.8405996
Tonga,TON,1973,9.7529
Tonga,TON,1974,9.6875
Tonga,TON,1975,9.7042
Tonga,TON,1976,9.3595997
Tonga,TON,1977,9.6796
Tonga,TON,1978,8.4624999
Tonga,TON,1979,8.4286
Tonga,TON,1980,7.3706997
Tonga,TON,1981,7.4586
Tonga,TON,1982,7.22759996
Tonga,TON,1983,9.00669988
Tonga,TON,1984,8.09999988
Tonga,TON,1985,7.68749963
Tonga,TON,1986,8.92869994
Tonga,TON,1987,10.44089898
Tonga,TON,1988,12.35239898
Tonga,TON,1989,13.90479888
Tonga,TON,1990,12.304299
Tonga,TON,1991,21.160499
Tonga,TON,1992,19.2538
Tonga,TON,1993,19.2711
Tonga,TON,1994,14.9032
Tonga,TON,1995,14.4466989
Tonga,TON,1996,14.6757999
Tonga,TON,1997,14.8122
Tonga,TON,1998,14.9743999
Tonga,TON,1999,14.7959989
Tonga,TON,2000,14.3771
Tonga,TON,2001,14.4485
Tonga,TON,2002,14.268
Tonga,TON,2003,14.3738
Tonga,TON,2004,14.3276989
Tonga,TON,2005,14.3131999
Tonga,TON,2006,14.121199
Tonga,TON,2007,14.0710999
Tonga,TON,2008,14.723099
Tonga,TON,2009,15.103799
Tonga,TON,2010,15.4957994
Tonga,TON,2011,15.9139
Tonga,TON,2012,16.4732
Tonga,TON,2013,16.8668999
Tonga,TON,2014,16.8449999
Tonga,TON,2015,16.5121995
Tonga,TON,2016,16.752899
Tonga,TON,2017,16.6774
Tonga,TON,2018,16.643899
Tonga,TON,2019,16.7055994
Tonga,TON,2020,16.685799
Tonga,TON,2021,16.6772
Trinidad and Tobago,TTO,1961,19.2541992
Trinidad and Tobago,TTO,1962,19.4541996
Trinidad and Tobago,TTO,1963,19.92429868
Trinidad and Tobago,TTO,1964,20.1785
Trinidad and Tobago,TTO,1965,20.6168999
Trinidad and Tobago,TTO,1966,21.0304
Trinidad and Tobago,TTO,1967,21.872299
Trinidad and Tobago,TTO,1968,22.0357995
Trinidad and Tobago,TTO,1969,21.9871994
Trinidad and Tobago,TTO,1970,22.3389997
Trinidad and Tobago,TTO,1971,21.0659987
Trinidad and Tobago,TTO,1972,21.8573
Trinidad and Tobago,TTO,1973,23.7531996
Trinidad and Tobago,TTO,1974,23.93029879
Trinidad and Tobago,TTO,1975,23.5164997
Trinidad and Tobago,TTO,1976,24.2036
Trinidad and Tobago,TTO,1977,24.1841
Trinidad and Tobago,TTO,1978,24.259
Trinidad and Tobago,TTO,1979,23.5221998
Trinidad and Tobago,TTO,1980,23.2492
Trinidad and Tobago,TTO,1981,23.6524996
Trinidad and Tobago,TTO,1982,23.8182999
Trinidad and Tobago,TTO,1983,23.1326
Trinidad and Tobago,TTO,1984,21.6592
Trinidad and Tobago,TTO,1985,21.1905998
Trinidad and Tobago,TTO,1986,20.9784
Trinidad and Tobago,TTO,1987,21.4358
Trinidad and Tobago,TTO,1988,20.381899
Trinidad and Tobago,TTO,1989,21.16479999
Trinidad and Tobago,TTO,1990,16.2535
Trinidad and Tobago,TTO,1991,14.8505996
Trinidad and Tobago,TTO,1992,15.47899999
Trinidad and Tobago,TTO,1993,15.1566999
Trinidad and Tobago,TTO,1994,15.43839999
Trinidad and Tobago,TTO,1995,15.5720997
Trinidad and Tobago,TTO,1996,15.1433
Trinidad and Tobago,TTO,1997,13.7220997
Trinidad and Tobago,TTO,1998,13.7135
Trinidad and Tobago,TTO,1999,12.7440998
Trinidad and Tobago,TTO,2000,13.5462998
Trinidad and Tobago,TTO,2001,12.54469999
Trinidad and Tobago,TTO,2002,12.6181999
Trinidad and Tobago,TTO,2003,10.6688999
Trinidad and Tobago,TTO,2004,13.46689965
Trinidad and Tobago,TTO,2005,11.6882997
Trinidad and Tobago,TTO,2006,12.0919
Trinidad and Tobago,TTO,2007,10.8097996
Trinidad and Tobago,TTO,2008,11.6709
Trinidad and Tobago,TTO,2009,9.934499995
Trinidad and Tobago,TTO,2010,10.2658
Trinidad and Tobago,TTO,2011,10.9889997
Trinidad and Tobago,TTO,2012,17.233699
Trinidad and Tobago,TTO,2013,15.0856997
Trinidad and Tobago,TTO,2014,13.9926999
Trinidad and Tobago,TTO,2015,14.5314
Trinidad and Tobago,TTO,2016,12.19129976
Trinidad and Tobago,TTO,2017,9.182599896
Trinidad and Tobago,TTO,2018,11.0366996
Trinidad and Tobago,TTO,2019,9.89739986
Trinidad and Tobago,TTO,2020,23.44429995
Trinidad and Tobago,TTO,2021,26.33299975
Tunisia,TUN,1961,7.8971
Tunisia,TUN,1962,8.41449955
Tunisia,TUN,1963,9.78569995
Tunisia,TUN,1964,9.10299955
Tunisia,TUN,1965,9.66789995
Tunisia,TUN,1966,9.71249998
Tunisia,TUN,1967,10.3557
Tunisia,TUN,1968,8.37549962
Tunisia,TUN,1969,8.3639
Tunisia,TUN,1970,8.5244
Tunisia,TUN,1971,9.8018
Tunisia,TUN,1972,12.257299
Tunisia,TUN,1973,9.01619996
Tunisia,TUN,1974,9.55349994
Tunisia,TUN,1975,11.8702
Tunisia,TUN,1976,11.90999996
Tunisia,TUN,1977,8.72789968
Tunisia,TUN,1978,12.03999898
Tunisia,TUN,1979,13.65769998
Tunisia,TUN,1980,13.0081
Tunisia,TUN,1981,17.3394
Tunisia,TUN,1982,13.95799895
Tunisia,TUN,1983,17.434199
Tunisia,TUN,1984,13.66719943
Tunisia,TUN,1985,13.38579996
Tunisia,TUN,1986,13.2986
Tunisia,TUN,1987,14.94789987
Tunisia,TUN,1988,13.66089948
Tunisia,TUN,1989,13.36169992
Tunisia,TUN,1990,17.04789942
Tunisia,TUN,1991,17.59999885
Tunisia,TUN,1992,18.04289995
Tunisia,TUN,1993,17.8468
Tunisia,TUN,1994,13.9775
Tunisia,TUN,1995,16.54439897
Tunisia,TUN,1996,16.1609988
Tunisia,TUN,1997,15.95229992
Tunisia,TUN,1998,17.52219986
Tunisia,TUN,1999,20.04479986
Tunisia,TUN,2000,17.01319983
Tunisia,TUN,2001,19.6576
Tunisia,TUN,2002,17.50459992
Tunisia,TUN,2003,17.8442988
Tunisia,TUN,2004,19.13969886
Tunisia,TUN,2005,16.277699
Tunisia,TUN,2006,18.12879996
Tunisia,TUN,2007,19.7852
Tunisia,TUN,2008,19.03319895
Tunisia,TUN,2009,19.598299
Tunisia,TUN,2010,20.31989985
Tunisia,TUN,2011,20.358599
Tunisia,TUN,2012,20.3227
Tunisia,TUN,2013,20.12969972
Tunisia,TUN,2014,21.3748
Tunisia,TUN,2015,21.53519996
Tunisia,TUN,2016,22.1859989
Tunisia,TUN,2017,21.15929982
Tunisia,TUN,2018,21.02919983
Tunisia,TUN,2019,22.7951
Tunisia,TUN,2020,21.72909996
Tunisia,TUN,2021,22.12269996
Turkey,TUR,1961,27.64159877
Turkey,TUR,1962,28.6133985
Turkey,TUR,1963,30.71189857
Turkey,TUR,1964,31.5667
Turkey,TUR,1965,31.5175998
Turkey,TUR,1966,31.6245989
Turkey,TUR,1967,32.5561988
Turkey,TUR,1968,33.9975996
Turkey,TUR,1969,36.4198996
Turkey,TUR,1970,36.6223977
Turkey,TUR,1971,40.8126999
Turkey,TUR,1972,41.1192988
Turkey,TUR,1973,39.9588975
Turkey,TUR,1974,43.1313976
Turkey,TUR,1975,44.9569998
Turkey,TUR,1976,40.8829979
Turkey,TUR,1977,47.1376987
Turkey,TUR,1978,46.5922998
Turkey,TUR,1979,48.1146978
Turkey,TUR,1980,50.16669987
Turkey,TUR,1981,50.5106998
Turkey,TUR,1982,51.1775
Turkey,TUR,1983,48.4969996
Turkey,TUR,1984,58.5659
Turkey,TUR,1985,61.4625996
Turkey,TUR,1986,63.1803999
Turkey,TUR,1987,68.7004995
Turkey,TUR,1988,67.8172996
Turkey,TUR,1989,60.2844987
Turkey,TUR,1990,67.891799
Turkey,TUR,1991,69.4129989
Turkey,TUR,1992,60.3631976
Turkey,TUR,1993,60.8816987
Turkey,TUR,1994,66.7941996
Turkey,TUR,1995,69.721799
Turkey,TUR,1996,70.6961991
Turkey,TUR,1997,66.6019996
Turkey,TUR,1998,73.0303994
Turkey,TUR,1999,75.1878985
Turkey,TUR,2000,84.8629997
Turkey,TUR,2001,86.1213998
Turkey,TUR,2002,87.8748978
Turkey,TUR,2003,93.8931994
Turkey,TUR,2004,95.2272969
Turkey,TUR,2005,94.7660997
Turkey,TUR,2006,100.6194943
Turkey,TUR,2007,96.3561958
Turkey,TUR,2008,102.1710984
Turkey,TUR,2009,106.2842973
Turkey,TUR,2010,109.1244987
Turkey,TUR,2011,108.5875995
Turkey,TUR,2012,102.2912953
Turkey,TUR,2013,109.5392998
Turkey,TUR,2014,110.2037999
Turkey,TUR,2015,110.0371978
Turkey,TUR,2016,114.1625
Turkey,TUR,2017,120.8359989
Turkey,TUR,2018,131.6068937
Turkey,TUR,2019,132.3163985
Turkey,TUR,2020,133.2187994
Turkey,TUR,2021,139.5235997
Turkmenistan,TKM,1992,24.5968987
Turkmenistan,TKM,1993,19.8778995
Turkmenistan,TKM,1994,16.4733996
Turkmenistan,TKM,1995,15.2976999
Turkmenistan,TKM,1996,13.6223
Turkmenistan,TKM,1997,14.48849995
Turkmenistan,TKM,1998,18.3894998
Turkmenistan,TKM,1999,21.3941998
Turkmenistan,TKM,2000,23.61349897
Turkmenistan,TKM,2001,25.0914988
Turkmenistan,TKM,2002,29.9853997
Turkmenistan,TKM,2003,31.66079896
Turkmenistan,TKM,2004,31.1061987
Turkmenistan,TKM,2005,31.05699996
Turkmenistan,TKM,2006,32.3922996
Turkmenistan,TKM,2007,29.2588
Turkmenistan,TKM,2008,24.9398
Turkmenistan,TKM,2009,25.8530995
Turkmenistan,TKM,2010,25.7954995
Turkmenistan,TKM,2011,24.4431
Turkmenistan,TKM,2012,24.7200998
Turkmenistan,TKM,2013,26.4172
Turkmenistan,TKM,2014,27.9008997
Turkmenistan,TKM,2015,25.2273989
Turkmenistan,TKM,2016,25.7854989
Turkmenistan,TKM,2017,27.4205996
Turkmenistan,TKM,2018,27.8070996
Turkmenistan,TKM,2019,31.5745989
Turkmenistan,TKM,2020,31.6702
Turkmenistan,TKM,2021,30.3709999
Tuvalu,TUV,1991,21
Tuvalu,TUV,1992,22
Tuvalu,TUV,1993,18
Tuvalu,TUV,1994,16.6667
Tuvalu,TUV,1995,17.8976
Tuvalu,TUV,1996,18.3333
Tuvalu,TUV,1997,17.6393
Tuvalu,TUV,1998,18.4615
Tuvalu,TUV,1999,18.6673
Tuvalu,TUV,2000,17.8571
Tuvalu,TUV,2001,18.5714
Tuvalu,TUV,2002,18.578
Tuvalu,TUV,2003,18
Tuvalu,TUV,2004,17.8234
Tuvalu,TUV,2005,18.0183
Tuvalu,TUV,2006,18.1976
Tuvalu,TUV,2007,18.6667
Tuvalu,TUV,2008,18.4194
Tuvalu,TUV,2009,18.4438
Tuvalu,TUV,2010,18.4468
Tuvalu,TUV,2011,18.4349
Tuvalu,TUV,2012,18
Tuvalu,TUV,2013,18.477
Tuvalu,TUV,2014,18.675299
Tuvalu,TUV,2015,17.7749
Tuvalu,TUV,2016,17.7815
Tuvalu,TUV,2017,17.785799
Tuvalu,TUV,2018,18.001299
Tuvalu,TUV,2019,17.9319
Tuvalu,TUV,2020,17.9841
Tuvalu,TUV,2021,17.973799
USSR,OWID_USS,1961,17.97979974
USSR,OWID_USS,1962,16.9492997
USSR,OWID_USS,1963,16.00379986
USSR,OWID_USS,1964,20.4966998
USSR,OWID_USS,1965,19.71599994
USSR,OWID_USS,1966,21.719699
USSR,OWID_USS,1967,22.68579887
USSR,OWID_USS,1968,24.48289996
USSR,OWID_USS,1969,23.6925999
USSR,OWID_USS,1970,25.1812998
USSR,OWID_USS,1971,24.9508995
USSR,OWID_USS,1972,22.08399998
USSR,OWID_USS,1973,27.8812
USSR,OWID_USS,1974,23.8539998
USSR,OWID_USS,1975,23.42889986
USSR,OWID_USS,1976,26.0686999
USSR,OWID_USS,1977,25.8261998
USSR,OWID_USS,1978,26.8141
USSR,OWID_USS,1979,25.3342996
USSR,OWID_USS,1980,22.6275994
USSR,OWID_USS,1981,21.5521995
USSR,OWID_USS,1982,24.5097992
USSR,OWID_USS,1983,26.6472998
USSR,OWID_USS,1984,26.6237986
USSR,OWID_USS,1985,25.5237996
USSR,OWID_USS,1986,27.1495996
USSR,OWID_USS,1987,26.06689847
USSR,OWID_USS,1988,24.4748995
USSR,OWID_USS,1989,27.2782999
USSR,OWID_USS,1990,25.9113998
USSR,OWID_USS,1991,23.8696984
Uganda,UGA,1966,25.3167989
Uganda,UGA,1967,24.4948988
Uganda,UGA,1968,22.2187999
Uganda,UGA,1969,23.09259978
Uganda,UGA,1970,22.20379978
Uganda,UGA,1971,20.98969978
Uganda,UGA,1972,25.86609994
Uganda,UGA,1973,22.83959985
Uganda,UGA,1974,22.6776998
Uganda,UGA,1975,20.75519916
Uganda,UGA,1976,23.23229963
Uganda,UGA,1977,23.61649948
Uganda,UGA,1978,22.09699949
Uganda,UGA,1979,20.58779972
Uganda,UGA,1980,23.9797999
Uganda,UGA,1981,27.27709978
Uganda,UGA,1982,27.2153997
Uganda,UGA,1983,27.36469932
Uganda,UGA,1984,25.4323999
Uganda,UGA,1985,26.60519953
Uganda,UGA,1986,23.08469937
Uganda,UGA,1987,27.17799945
Uganda,UGA,1988,27.49099947
Uganda,UGA,1989,27.7958997
Uganda,UGA,1990,27.32539986
Uganda,UGA,1991,22.55309896
Uganda,UGA,1992,22.3044
Uganda,UGA,1993,23.84309999
Uganda,UGA,1994,22.10379996
Uganda,UGA,1995,22.0380995
Uganda,UGA,1996,19.52639989
Uganda,UGA,1997,19.83249957
Uganda,UGA,1998,22.68799952
Uganda,UGA,1999,27.72549965
Uganda,UGA,2000,27.1700997
Uganda,UGA,2001,28.1974998
Uganda,UGA,2002,28.188
Uganda,UGA,2003,28.0443991
Uganda,UGA,2004,27.39929845
Uganda,UGA,2005,28.58979884
Uganda,UGA,2006,27.34999886
Uganda,UGA,2007,27.09909946
Uganda,UGA,2008,20.2463996
Uganda,UGA,2009,21.22559966
Uganda,UGA,2010,20.45659992
Uganda,UGA,2011,19.72489986
Uganda,UGA,2012,17.05019958
Uganda,UGA,2013,17.1105999
Uganda,UGA,2014,17.69589966
Uganda,UGA,2015,17.32689932
Uganda,UGA,2016,17.90229998
Uganda,UGA,2017,19.95509956
Uganda,UGA,2018,21.93739898
Uganda,UGA,2019,21.33809938
Uganda,UGA,2020,21.20269978
Uganda,UGA,2021,21.49519924
Uganda,UGA,1961,20.59709898
Uganda,UGA,1962,21.24189878
Uganda,UGA,1963,21.74059861
Uganda,UGA,1964,21.40879993
Uganda,UGA,1965,20.72199978
Ukraine,UKR,1992,28.7002988
Ukraine,UKR,1993,31.2504994
Ukraine,UKR,1994,26.64039966
Ukraine,UKR,1995,25.2191998
Ukraine,UKR,1996,25.8083999
Ukraine,UKR,1997,25.9900999
Ukraine,UKR,1998,24.0134999
Ukraine,UKR,1999,21.5586997
Ukraine,UKR,2000,27.0737988
Ukraine,UKR,2001,28.6403986
Ukraine,UKR,2002,28.5248999
Ukraine,UKR,2003,26.9530999
Ukraine,UKR,2004,32.0359988
Ukraine,UKR,2005,31.3502988
Ukraine,UKR,2006,31.1720993
Ukraine,UKR,2007,29.8176997
Ukraine,UKR,2008,35.7372991
Ukraine,UKR,2009,35.1694999
Ukraine,UKR,2010,31.9804988
Ukraine,UKR,2011,39.8467989
Ukraine,UKR,2012,36.6739996
Ukraine,UKR,2013,39.1473987
Ukraine,UKR,2014,41.8298996
Ukraine,UKR,2015,39.4633996
Ukraine,UKR,2016,43.0142998
Ukraine,UKR,2017,40.9571984
Ukraine,UKR,2018,43.2360987
Ukraine,UKR,2019,41.5380986
Ukraine,UKR,2020,39.4127996
Ukraine,UKR,2021,44.2210995
United Arab Emirates,ARE,1977,21.707199
United Arab Emirates,ARE,1978,28.721899
United Arab Emirates,ARE,1979,29.7224
United Arab Emirates,ARE,1980,25.9166
United Arab Emirates,ARE,1981,18.7377
United Arab Emirates,ARE,1982,17.6792999
United Arab Emirates,ARE,1983,17.5931999
United Arab Emirates,ARE,1984,20.8192997
United Arab Emirates,ARE,1985,15.7082
United Arab Emirates,ARE,1986,14.8352999
United Arab Emirates,ARE,1987,14.4803
United Arab Emirates,ARE,1988,23.66119896
United Arab Emirates,ARE,1989,27.8115999
United Arab Emirates,ARE,1990,30.1636
United Arab Emirates,ARE,1991,43.7803995
United Arab Emirates,ARE,1992,44.551999
United Arab Emirates,ARE,1993,33.84459966
United Arab Emirates,ARE,1994,49.3709985
United Arab Emirates,ARE,1995,47.990699
United Arab Emirates,ARE,1996,49.6339
United Arab Emirates,ARE,1997,52.559199
United Arab Emirates,ARE,1998,55.174399
United Arab Emirates,ARE,1999,52.380499
United Arab Emirates,ARE,2000,54.139099
United Arab Emirates,ARE,2001,55.658899
United Arab Emirates,ARE,2002,55.419899
United Arab Emirates,ARE,2003,63.8855
United Arab Emirates,ARE,2004,63.712699
United Arab Emirates,ARE,2005,64.116
United Arab Emirates,ARE,2006,68.665399
United Arab Emirates,ARE,2007,81.0367
United Arab Emirates,ARE,2008,81.0438997
United Arab Emirates,ARE,2009,75.169
United Arab Emirates,ARE,2010,66.088198
United Arab Emirates,ARE,2011,64.602499
United Arab Emirates,ARE,2012,52.1526
United Arab Emirates,ARE,2013,74.190198
United Arab Emirates,ARE,2014,47.0224995
United Arab Emirates,ARE,2015,84.127497
United Arab Emirates,ARE,2016,94.3603
United Arab Emirates,ARE,2017,97.243096
United Arab Emirates,ARE,2018,102.1323
United Arab Emirates,ARE,2019,169.551193
United Arab Emirates,ARE,2020,140.206899
United Arab Emirates,ARE,2021,120.332599
United Arab Emirates,ARE,1975,14.736799
United Arab Emirates,ARE,1976,16.8
United Kingdom,GBR,1961,31.9284
United Kingdom,GBR,1962,33.7221986
United Kingdom,GBR,1963,31.7154987
United Kingdom,GBR,1964,33.5017999
United Kingdom,GBR,1965,36.5465998
United Kingdom,GBR,1966,34.8430998
United Kingdom,GBR,1967,37.0911988
United Kingdom,GBR,1968,34.2069997
United Kingdom,GBR,1969,35.5942998
United Kingdom,GBR,1970,42.1442998
United Kingdom,GBR,1971,45.0373999
United Kingdom,GBR,1972,43.414498
United Kingdom,GBR,1973,45.9094999
United Kingdom,GBR,1974,47.323898
United Kingdom,GBR,1975,37.3523995
United Kingdom,GBR,1976,33.5485998
United Kingdom,GBR,1977,44.3548999
United Kingdom,GBR,1978,49.5605962
United Kingdom,GBR,1979,46.3143
United Kingdom,GBR,1980,49.6902998
United Kingdom,GBR,1981,45.6590997
United Kingdom,GBR,1982,51.136
United Kingdom,GBR,1983,43.0145989
United Kingdom,GBR,1984,53.3924995
United Kingdom,GBR,1985,49.4829976
United Kingdom,GBR,1986,51.6573997
United Kingdom,GBR,1987,51.5191997
United Kingdom,GBR,1988,52.303197
United Kingdom,GBR,1989,50.6704
United Kingdom,GBR,1990,52.868198
United Kingdom,GBR,1991,51.7226997
United Kingdom,GBR,1992,59.1847965
United Kingdom,GBR,1993,58.1932994
United Kingdom,GBR,1994,57.4062978
United Kingdom,GBR,1995,54.6458995
United Kingdom,GBR,1996,58.0230999
United Kingdom,GBR,1997,59.8967997
United Kingdom,GBR,1998,55.1448997
United Kingdom,GBR,1999,57.7492993
United Kingdom,GBR,2000,57.4349
United Kingdom,GBR,2001,56.2545
United Kingdom,GBR,2002,61.0924996
United Kingdom,GBR,2003,58.4227998
United Kingdom,GBR,2004,59.4621995
United Kingdom,GBR,2005,61.0786
United Kingdom,GBR,2006,58.8669984
United Kingdom,GBR,2007,56.5864
United Kingdom,GBR,2008,58.9404999
United Kingdom,GBR,2009,61.7788996
United Kingdom,GBR,2010,60.7611976
United Kingdom,GBR,2011,60.7302
United Kingdom,GBR,2012,45.1417994
United Kingdom,GBR,2013,57.8194997
United Kingdom,GBR,2014,60.899697
United Kingdom,GBR,2015,63.5217996
United Kingdom,GBR,2016,56.2929
United Kingdom,GBR,2017,60.957
United Kingdom,GBR,2018,52.4185993
United Kingdom,GBR,2019,56.6146995
United Kingdom,GBR,2020,54.7306976
United Kingdom,GBR,2021,55.8019
United States,USA,1961,48.1623983
United States,USA,1962,48.2473994
United States,USA,1963,49.4473984
United States,USA,1964,49.9907989
United States,USA,1965,50.3849998
United States,USA,1966,51.3693986
United States,USA,1967,51.1343983
United States,USA,1968,50.5900999
United States,USA,1969,51.9997997
United States,USA,1970,52.5325999
United States,USA,1971,53.8373985
United States,USA,1972,55.2618992
United States,USA,1973,56.2434999
United States,USA,1974,57.6999998
United States,USA,1975,59.3856975
United States,USA,1976,59.4751999
United States,USA,1977,60.2071996
United States,USA,1978,62.5459994
United States,USA,1979,63.3815992
United States,USA,1980,60.2328992
United States,USA,1981,64.6096985
United States,USA,1982,63.5959975
United States,USA,1983,56.8447982
United States,USA,1984,65.4746995
United States,USA,1985,68.7155993
United States,USA,1986,69.3785983
United States,USA,1987,71.4612998
United States,USA,1988,67.9614993
United States,USA,1989,71.4040986
United States,USA,1990,72.7086963
United States,USA,1991,74.0828987
United States,USA,1992,78.7511988
United States,USA,1993,77.4755976
United States,USA,1994,83.6476962
United States,USA,1995,79.2219996
United States,USA,1996,80.9477972
United States,USA,1997,82.2887998
United States,USA,1998,82.6986989
United States,USA,1999,87.5118983
United States,USA,2000,93.3301998
United States,USA,2001,89.6413976
United States,USA,2002,84.6004994
United States,USA,2003,88.3356996
United States,USA,2004,93.9510966
United States,USA,2005,97.5259959
United States,USA,2006,92.427298
United States,USA,2007,96.9877979
United States,USA,2008,92.1633967
United States,USA,2009,97.6573986
United States,USA,2010,94.3504969
United States,USA,2011,94.5461996
United States,USA,2012,93.5544993
United States,USA,2013,97.3527979
United States,USA,2014,99.2953985
United States,USA,2015,95.7753978
United States,USA,2016,95.6470993
United States,USA,2017,90.0138993
United States,USA,2018,93.103197
United States,USA,2019,95.6413955
United States,USA,2020,96.273896
United States,USA,2021,90.5992988
Upper-middle-income countries,,1961,44.63679149
Upper-middle-income countries,,1962,44.2366678
