Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Upper-middle-income countries,,2004,17279.494
Upper-middle-income countries,,2005,18314.525
Upper-middle-income countries,,2006,19650.71
Upper-middle-income countries,,2007,21242.258
Upper-middle-income countries,,2008,22411.861
Upper-middle-income countries,,2009,22780.1
Upper-middle-income countries,,2010,24486.576
Upper-middle-income countries,,2011,25758.547
Upper-middle-income countries,,2012,27013.78
Upper-middle-income countries,,2013,28256.621
Upper-middle-income countries,,2014,29261.441
Upper-middle-income countries,,2015,30198.46
Upper-middle-income countries,,2016,31263.998
Upper-middle-income countries,,2017,32675.576
Upper-middle-income countries,,2018,33985.594
Upper-middle-income countries,,2019,35177.26
Upper-middle-income countries,,2020,35895.168
Upper-middle-income countries,,2021,37968.895
Uruguay,URY,1991,29081.303
Uruguay,URY,1992,31060.236
Uruguay,URY,1993,31976.59
Uruguay,URY,1994,33404.902
Uruguay,URY,1995,32454.666
Uruguay,URY,1996,34141.555
Uruguay,URY,1997,36407.12
Uruguay,URY,1998,36733.47
Uruguay,URY,1999,36982.14
Uruguay,URY,2000,36731.504
Uruguay,URY,2001,35349.312
Uruguay,URY,2002,34008.285
Uruguay,URY,2003,34678.766
Uruguay,URY,2004,34525.22
Uruguay,URY,2005,36534.688
Uruguay,URY,2006,35893.957
Uruguay,URY,2007,36368.24
Uruguay,URY,2008,38075.15
Uruguay,URY,2009,38890.41
Uruguay,URY,2010,41698.637
Uruguay,URY,2011,42040.844
Uruguay,URY,2012,43852.773
Uruguay,URY,2013,45873.945
Uruguay,URY,2014,46406.605
Uruguay,URY,2015,47471.883
Uruguay,URY,2016,48442.668
Uruguay,URY,2017,49386.28
Uruguay,URY,2018,49957.453
Uruguay,URY,2019,50459.95
Uruguay,URY,2020,49809.11
Uruguay,URY,2021,51244.047
Uzbekistan,UZB,1991,9232.729
Uzbekistan,UZB,1992,7907.3916
Uzbekistan,UZB,1993,7640.475
Uzbekistan,UZB,1994,7182.7993
Uzbekistan,UZB,1995,6970.923
Uzbekistan,UZB,1996,7142.282
Uzbekistan,UZB,1997,7378.0215
Uzbekistan,UZB,1998,7746.619
Uzbekistan,UZB,1999,7946.756
Uzbekistan,UZB,2000,7970.406
Uzbekistan,UZB,2001,8030.162
Uzbekistan,UZB,2002,8070.687
Uzbekistan,UZB,2003,8145.6577
Uzbekistan,UZB,2004,8531.924
Uzbekistan,UZB,2005,8871.948
Uzbekistan,UZB,2006,9274.487
Uzbekistan,UZB,2007,9897.874
Uzbekistan,UZB,2008,10616.129
Uzbekistan,UZB,2009,11301.337
Uzbekistan,UZB,2010,11866.82
Uzbekistan,UZB,2011,12379.526
Uzbekistan,UZB,2012,13093.782
Uzbekistan,UZB,2013,13906.071
Uzbekistan,UZB,2014,14742.759
Uzbekistan,UZB,2015,15676.956
Uzbekistan,UZB,2016,16436.482
Uzbekistan,UZB,2017,17072.812
Uzbekistan,UZB,2018,17817.568
Uzbekistan,UZB,2019,18646.9
Uzbekistan,UZB,2020,19518.809
Uzbekistan,UZB,2021,20640
Vanuatu,VUT,1991,7365.984
Vanuatu,VUT,1992,7375.228
Vanuatu,VUT,1993,7247.12
Vanuatu,VUT,1994,7720.4155
Vanuatu,VUT,1995,7611.0205
Vanuatu,VUT,1996,7587.8403
Vanuatu,VUT,1997,7755.881
Vanuatu,VUT,1998,7648.4033
Vanuatu,VUT,1999,7455.359
Vanuatu,VUT,2000,7653.0605
Vanuatu,VUT,2001,7139.5034
Vanuatu,VUT,2002,6522.922
Vanuatu,VUT,2003,6567.4526
Vanuatu,VUT,2004,6608.529
Vanuatu,VUT,2005,6739.1978
Vanuatu,VUT,2006,7088.2627
Vanuatu,VUT,2007,7078.7515
Vanuatu,VUT,2008,7253.9146
Vanuatu,VUT,2009,7257.778
Vanuatu,VUT,2010,7158.696
Vanuatu,VUT,2011,7213.381
Vanuatu,VUT,2012,7131.2627
Vanuatu,VUT,2013,7012.071
Vanuatu,VUT,2014,7076.906
Vanuatu,VUT,2015,6952.3447
Vanuatu,VUT,2016,7114.9263
Vanuatu,VUT,2017,7393.2095
Vanuatu,VUT,2018,7436.889
Vanuatu,VUT,2019,7497.7104
Vanuatu,VUT,2020,7007.9434
Vanuatu,VUT,2021,6840.6646
Vietnam,VNM,1991,4676.418
Vietnam,VNM,1992,4944.926
Vietnam,VNM,1993,5213.4824
Vietnam,VNM,1994,5531.487
Vietnam,VNM,1995,5906.657
Vietnam,VNM,1996,6296.524
Vietnam,VNM,1997,6819.6704
Vietnam,VNM,1998,7028.17
Vietnam,VNM,1999,7190.736
Vietnam,VNM,2000,7610.7505
Vietnam,VNM,2001,7862.092
Vietnam,VNM,2002,8178.3696
Vietnam,VNM,2003,8628.554
Vietnam,VNM,2004,9152.638
Vietnam,VNM,2005,9507.549
Vietnam,VNM,2006,9836.644
Vietnam,VNM,2007,10197.4795
Vietnam,VNM,2008,10462.053
Vietnam,VNM,2009,10709.234
Vietnam,VNM,2010,11089.822
Vietnam,VNM,2011,11598.51
Vietnam,VNM,2012,12088.044
Vietnam,VNM,2013,12500.419
Vietnam,VNM,2014,13134.13
Vietnam,VNM,2015,13943.715
Vietnam,VNM,2016,14829.137
Vietnam,VNM,2017,15769.106
Vietnam,VNM,2018,16749.205
Vietnam,VNM,2019,17976.627
Vietnam,VNM,2020,18527.19
Vietnam,VNM,2021,18839.604
World,OWID_WRL,1991,23116.56
World,OWID_WRL,1992,23108.15
World,OWID_WRL,1993,23204.771
World,OWID_WRL,1994,23501.33
World,OWID_WRL,1995,23880.729
World,OWID_WRL,1996,24395.537
World,OWID_WRL,1997,24887.62
World,OWID_WRL,1998,25101.812
World,OWID_WRL,1999,25531.953
World,OWID_WRL,2000,26246.766
World,OWID_WRL,2001,26465.188
World,OWID_WRL,2002,26823.602
World,OWID_WRL,2003,27401.346
World,OWID_WRL,2004,28271.916
World,OWID_WRL,2005,29033.695
World,OWID_WRL,2006,30034.715
World,OWID_WRL,2007,31102.002
World,OWID_WRL,2008,31610.72
World,OWID_WRL,2009,31290.121
World,OWID_WRL,2010,32564.658
World,OWID_WRL,2011,33407.594
World,OWID_WRL,2012,34131.375
World,OWID_WRL,2013,34897.926
World,OWID_WRL,2014,35682.875
World,OWID_WRL,2015,36469.03
World,OWID_WRL,2016,37273.54
World,OWID_WRL,2017,38241.547
World,OWID_WRL,2018,39157.016
World,OWID_WRL,2019,39748.805
World,OWID_WRL,2020,39814.434
World,OWID_WRL,2021,41273.13
Zambia,ZMB,1991,6729.469
Zambia,ZMB,1992,6488.2227
Zambia,ZMB,1993,6792.3564
Zambia,ZMB,1994,5965.576
Zambia,ZMB,1995,5879.121
Zambia,ZMB,1996,5987.5054
Zambia,ZMB,1997,5940.526
Zambia,ZMB,1998,5654.9336
Zambia,ZMB,1999,5788.655
Zambia,ZMB,2000,5871.3193
Zambia,ZMB,2001,6014.6353
Zambia,ZMB,2002,6113.0366
Zambia,ZMB,2003,6357.8975
Zambia,ZMB,2004,6616.73
Zambia,ZMB,2005,6891.793
Zambia,ZMB,2006,7001.826
Zambia,ZMB,2007,7144.2725
Zambia,ZMB,2008,7253.8438
Zambia,ZMB,2009,7914.212
Zambia,ZMB,2010,8736.924
Zambia,ZMB,2011,8712.957
Zambia,ZMB,2012,8867.382
Zambia,ZMB,2013,9061.265
Zambia,ZMB,2014,9223.474
Zambia,ZMB,2015,9231.524
Zambia,ZMB,2016,9316.811
Zambia,ZMB,2017,9381.758
Zambia,ZMB,2018,9457.095
Zambia,ZMB,2019,9309.064
Zambia,ZMB,2020,8839.447
Zambia,ZMB,2021,8932.088
Zimbabwe,ZWE,1991,6674.4146
Zimbabwe,ZWE,1992,5887.3496
Zimbabwe,ZWE,1993,5842.147
Zimbabwe,ZWE,1994,6294.6895
Zimbabwe,ZWE,1995,6201.0454
Zimbabwe,ZWE,1996,6674.1113
Zimbabwe,ZWE,1997,6688.295
Zimbabwe,ZWE,1998,6643.7915
Zimbabwe,ZWE,1999,6393.6265
Zimbabwe,ZWE,2000,6074.6816
Zimbabwe,ZWE,2001,6081.711
Zimbabwe,ZWE,2002,5484.474
Zimbabwe,ZWE,2003,4506.8813
Zimbabwe,ZWE,2004,4213.1523
Zimbabwe,ZWE,2005,3976.6167
Zimbabwe,ZWE,2006,3824.8208
Zimbabwe,ZWE,2007,3665.985
Zimbabwe,ZWE,2008,3012.3813
Zimbabwe,ZWE,2009,3357.8494
Zimbabwe,ZWE,2010,4052.9575
Zimbabwe,ZWE,2011,4606.6543
Zimbabwe,ZWE,2012,5183.7295
Zimbabwe,ZWE,2013,5173.4287
Zimbabwe,ZWE,2014,5065.5522
Zimbabwe,ZWE,2015,5031.475
Zimbabwe,ZWE,2016,4940.9067
Zimbabwe,ZWE,2017,5007.2
Zimbabwe,ZWE,2018,5124.1274
Zimbabwe,ZWE,2019,4682.672
Zimbabwe,ZWE,2020,4282.675
Zimbabwe,ZWE,2021,4506.724
